,datapoint,xvalue,yvalue
1029,1030,175.14752,27.146255
1030,1031,175.147705,112.22644
1031,1032,175.14789,285.993774
1032,1033,175.148074,449.267944
1033,1034,175.148259,484.735474
1034,1035,175.148444,361.261047
1035,1036,175.148629,167.372528
1036,1037,175.148814,39.529808
1037,1038,175.148999,0.0
1038,1039,175.149184,0.0
1039,1040,175.149369,0.0
1040,1041,175.149554,0.0
1041,1042,177.052643,0.0
1042,1043,177.052832,0.0
1043,1044,177.053021,0.0
1044,1045,177.05321,0.0
1045,1046,177.053399,39.345161
1046,1047,177.053588,92.80986
1047,1048,177.053777,133.867935
1048,1049,177.053966,172.217453
1049,1050,177.054154,507.651123
1050,1051,177.054343,1090.811401
1051,1052,177.054532,1617.947754
1052,1053,177.054721,1741.897217
1053,1054,177.05491,1362.600586
1054,1055,177.055099,740.49939
1055,1056,177.055288,231.523514
1056,1057,177.055477,9.410851
1057,1058,177.055666,0.0
1058,1059,177.055855,0.0
1059,1060,177.056044,0.0
1060,1061,177.056233,0.0
1061,1062,177.12617,0.0
1062,1063,177.126359,0.0
1063,1064,177.126549,0.0
1064,1065,177.126738,0.0
1065,1066,177.126927,37.701523
1066,1067,177.127116,154.967224
1067,1068,177.127305,300.093994
1068,1069,177.127494,385.168396
1069,1070,177.127683,342.153015
1070,1071,177.127872,212.375046
1071,1072,177.128061,108.113068
1072,1073,177.12825,61.131508
1073,1074,177.12844,0.0
1074,1075,177.128629,0.0
1075,1076,177.128818,0.0
1076,1077,177.129007,0.0
1077,1078,177.159457,0.0
1078,1079,177.159647,0.0
1079,1080,177.159836,0.0
1080,1081,177.160025,0.0
1081,1082,177.160214,40.258629
1082,1083,177.160403,84.644257
1083,1084,177.160592,113.977814
1084,1085,177.160782,117.246094
1085,1086,177.160971,88.886993
1086,1087,177.16116,34.443695
1087,1088,177.161349,0.0
1088,1089,177.161538,0.0
1089,1090,177.161727,0.0
1090,1091,177.161917,0.0
1091,1092,177.162484,0.0
1092,1093,177.162673,0.0
1093,1094,177.162862,0.0
1094,1095,177.163052,0.0
1095,1096,177.163241,72.909042
1096,1097,177.16343,203.603683
1097,1098,177.163619,328.101379
1098,1099,177.163808,365.785034
1099,1100,177.163997,285.896973
1100,1101,177.164187,142.245987
1101,1102,177.164376,28.681961
1102,1103,177.164565,0.0
1103,1104,177.164754,0.0
1104,1105,177.164943,0.0
1105,1106,177.165133,0.0
1106,1107,178.056844,0.0
1107,1108,178.057035,0.0
1108,1109,178.057226,0.0
1109,1110,178.057417,0.0
1110,1111,178.057608,49.308228
1111,1112,178.0578,161.426178
1112,1113,178.057991,232.732162
1113,1114,178.058182,201.267776
1114,1115,178.058373,93.87674
1115,1116,178.058564,0.0
1116,1117,178.058755,0.0
1117,1118,178.058946,0.0
1118,1119,178.059137,0.0
1119,1120,178.724128,0.0
1120,1121,178.724321,0.0
1121,1122,178.724513,0.0
1122,1123,178.724706,0.0
1123,1124,178.724898,0.0
1124,1125,178.725091,0.0
1125,1126,178.725284,0.0
1126,1127,178.725476,0.0
1127,1128,178.725669,0.0
1128,1129,178.725861,0.0
1129,1130,178.726054,0.0
1130,1131,178.726246,0.0
1131,1132,178.726439,0.0
1132,1133,178.726631,0.0
1133,1134,178.726824,0.0
1134,1135,179.057621,0.0
1135,1136,179.057814,0.0
1136,1137,179.058007,0.0
1137,1138,179.0582,0.0
1138,1139,179.058394,0.0
1139,1140,179.058587,0.0
1140,1141,179.05878,0.0
1141,1142,179.058973,0.0
1142,1143,179.059166,0.0
1143,1144,179.05936,0.0
1144,1145,179.059553,0.0
1145,1146,179.059746,0.0
1146,1147,179.059939,0.0
1147,1148,179.105364,0.0
1148,1149,179.105557,0.0
1149,1150,179.105751,0.0
1150,1151,179.105944,0.0
1151,1152,179.106137,4.703011
1152,1153,179.106331,93.607224
1153,1154,179.106524,170.617508
1154,1155,179.106717,201.751236
1155,1156,179.106911,167.916931
1156,1157,179.107104,88.778931
1157,1158,179.107297,10.825172
1158,1159,179.107491,0.0
1159,1160,179.107684,0.0
1160,1161,179.107877,0.0
1161,1162,179.108071,0.0
1162,1163,179.138819,0.0
1163,1164,179.139012,0.0
1164,1165,179.139206,0.0
1165,1166,179.139399,0.0
1166,1167,179.139592,65.277992
1167,1168,179.139786,89.381531
1168,1169,179.139979,89.14856
1169,1170,179.140173,64.866493
1170,1171,179.140366,0.0
1171,1172,179.14056,0.0
1172,1173,179.140753,0.0
1173,1174,179.140946,0.0
1174,1175,179.141913,0.0
1175,1176,179.142107,0.0
1176,1177,179.1423,0.0
1177,1178,179.142494,0.0
1178,1179,179.142687,67.926743
1179,1180,179.142881,167.119995
1180,1181,179.143074,205.68132
1181,1182,179.143267,168.071594
1182,1183,179.143461,86.947281
1183,1184,179.143654,6.192505
1184,1185,179.143848,0.0
1185,1186,179.144041,0.0
1186,1187,179.144235,39.890068
1187,1188,179.144428,118.815567
1188,1189,179.144621,147.601105
1189,1190,179.144815,118.430817
1190,1191,179.145008,56.647881
1191,1192,179.145202,0.0
1192,1193,179.145395,0.0
1193,1194,179.145589,0.0
1194,1195,179.145782,0.0
1195,1196,179.897699,0.0
1196,1197,179.897894,0.0
1197,1198,179.898089,0.0
1198,1199,179.898284,0.0
1199,1200,179.898479,37.768242
1200,1201,179.898674,85.314102
1201,1202,179.89887,93.179489
1202,1203,179.899065,78.44812
1203,1204,179.89926,75.80661
1204,1205,179.899455,0.0
1205,1206,179.89965,0.0
1206,1207,179.899845,0.0
1207,1208,179.90004,0.0
1208,1209,180.129728,0.0
1209,1210,180.129924,0.0
1210,1211,180.130119,0.0
1211,1212,180.130315,0.0
1212,1213,180.13051,57.669228
1213,1214,180.130706,81.679398
1214,1215,180.130901,66.882568
1215,1216,180.131097,0.0
1216,1217,180.131293,0.0
1217,1218,180.131488,0.0
1218,1219,180.131684,0.0
1219,1220,180.134617,0.0
1220,1221,180.134813,0.0
1221,1222,180.135008,0.0
1222,1223,180.135204,0.0
1223,1224,180.1354,51.35112
1224,1225,180.135595,112.123703
1225,1226,180.135791,185.518845
1226,1227,180.135986,203.981583
1227,1228,180.136182,150.224854
1228,1229,180.136377,64.139366
1229,1230,180.136573,0.0
1230,1231,180.136769,0.0
1231,1232,180.136964,0.0
1232,1233,180.13716,0.0
1233,1234,180.579468,0.0
1234,1235,180.579665,0.0
1235,1236,180.579861,0.0
1236,1237,180.580058,0.0
1237,1238,180.580255,95.27533
1238,1239,180.580451,93.849319
1239,1240,180.580648,46.61087
1240,1241,180.580844,0.0
1241,1242,180.581041,0.0
1242,1243,180.581237,0.0
1243,1244,180.581434,0.0
1244,1245,180.981105,0.0
1245,1246,180.981303,0.0
1246,1247,180.9815,0.0
1247,1248,180.981697,0.0
1248,1249,180.981895,69.942139
1249,1250,180.982092,123.564102
1250,1251,180.98229,129.946518
1251,1252,180.982487,91.113602
1252,1253,180.982684,29.946022
1253,1254,180.982882,0.0
1254,1255,180.983079,0.0
1255,1256,180.983277,0.0
1256,1257,180.983474,0.0
1257,1258,181.117424,0.0
1258,1259,181.117622,0.0
1259,1260,181.11782,0.0
1260,1261,181.118018,0.0
1261,1262,181.118215,48.792191
1262,1263,181.118413,79.223663
1263,1264,181.118611,86.767548
1264,1265,181.118808,66.144562
1265,1266,181.119006,0.0
1266,1267,181.119204,0.0
1267,1268,181.119402,0.0
1268,1269,181.119599,0.0
1269,1270,181.120983,0.0
1270,1271,181.121181,0.0
1271,1272,181.121379,0.0
1272,1273,181.121576,0.0
1273,1274,181.121774,0.0
1274,1275,181.121972,227.937546
1275,1276,181.12217,459.403992
1276,1277,181.122367,538.735046
1277,1278,181.122565,414.462646
1278,1279,181.122763,194.313797
1279,1280,181.122961,45.673767
1280,1281,181.123158,0.0
1281,1282,181.123356,0.0
1282,1283,181.123554,0.0
1283,1284,181.123751,0.0
1284,1285,181.157569,0.0
1285,1286,181.157767,0.0
1286,1287,181.157965,0.0
1287,1288,181.158162,0.0
1288,1289,181.15836,53.172104
1289,1290,181.158558,98.802429
1290,1291,181.158756,125.310699
1291,1292,181.158954,101.812775
1292,1293,181.159151,45.903679
1293,1294,181.159349,0.0
1294,1295,181.159547,0.0
1295,1296,181.159745,0.0
1296,1297,181.159943,0.0
1297,1298,181.390283,0.0
1298,1299,181.390482,0.0
1299,1300,181.39068,0.0
1300,1301,181.390878,0.0
1301,1302,181.391077,55.895103
1302,1303,181.391275,89.994263
1303,1304,181.391473,90.305267
1304,1305,181.391671,49.529015
1305,1306,181.39187,0.0
1306,1307,181.392068,0.0
1307,1308,181.392266,0.0
1308,1309,181.392465,0.0
1309,1310,183.100006,0.0
1310,1311,183.100208,0.0
1311,1312,183.10041,0.0
1312,1313,183.100612,0.0
1313,1314,183.100814,38.852104
1314,1315,183.101017,269.471008
1315,1316,183.101219,833.010864
1316,1317,183.101421,1456.880737
1317,1318,183.101623,1698.933716
1318,1319,183.101825,1353.63269
1319,1320,183.102027,680.799072
1320,1321,183.102229,146.954865
1321,1322,183.102431,33.558929
1322,1323,183.102633,0.0
1323,1324,183.102835,0.0
1324,1325,183.103037,0.0
1325,1326,183.103239,0.0
1326,1327,183.136789,0.0
1327,1328,183.136992,0.0
1328,1329,183.137194,0.0
1329,1330,183.137396,0.0
1330,1331,183.137598,49.354553
1331,1332,183.1378,122.957764
1332,1333,183.138002,147.819046
1333,1334,183.138204,89.830429
1334,1335,183.138407,0.0
1335,1336,183.138609,0.0
1336,1337,183.138811,0.0
1337,1338,183.139013,0.0
1338,1339,183.139215,65.307686
1339,1340,183.139417,83.64418
1340,1341,183.13962,65.993591
1341,1342,183.139822,0.0
1342,1343,183.140024,0.0
1343,1344,183.140226,0.0
1344,1345,183.140428,0.0
1345,1346,183.545631,0.0
1346,1347,183.545834,0.0
1347,1348,183.546037,0.0
1348,1349,183.546241,0.0
1349,1350,183.546444,0.0
1350,1351,183.546647,0.0
1351,1352,183.54685,0.0
1352,1353,183.547053,0.0
1353,1354,183.547256,0.0
1354,1355,183.547459,0.0
1355,1356,183.547662,0.0
1356,1357,183.547865,0.0
1357,1358,183.548068,0.0
1358,1359,183.548271,0.0
1359,1360,183.548474,0.0
1360,1361,183.548677,0.0
1361,1362,183.54888,0.0
1362,1363,183.549083,0.0
1363,1364,183.549286,0.0
1364,1365,183.549489,0.0
1365,1366,183.549692,0.0
1366,1367,183.549896,0.0
1367,1368,183.550099,0.0
1368,1369,183.550302,0.0
1369,1370,183.550505,0.0
1370,1371,183.551723,0.0
1371,1372,183.551926,0.0
1372,1373,183.552129,0.0
1373,1374,183.552332,0.0
1374,1375,183.552535,60.144997
1375,1376,183.552738,80.639648
1376,1377,183.552941,73.649429
1377,1378,183.553145,0.0
1378,1379,183.553348,0.0
1379,1380,183.553551,0.0
1380,1381,183.553754,0.0
1381,1382,184.102862,0.0
1382,1383,184.103067,0.0
1383,1384,184.103271,0.0
1384,1385,184.103475,0.0
1385,1386,184.10368,64.673195
1386,1387,184.103884,107.976868
1387,1388,184.104088,136.78421
1388,1389,184.104292,151.609192
1389,1390,184.104497,146.503494
1390,1391,184.104701,201.36882
1391,1392,184.104905,306.905579
1392,1393,184.10511,327.615845
1393,1394,184.105314,230.090805
1394,1395,184.105518,96.450256
1395,1396,184.105722,20.00177
1396,1397,184.105927,0.0
1397,1398,184.106131,0.0
1398,1399,184.106335,0.0
1399,1400,184.10654,0.0
1400,1401,184.676025,0.0
1401,1402,184.676231,0.0
1402,1403,184.676437,0.0
1403,1404,184.676642,0.0
1404,1405,184.676848,0.0
1405,1406,184.677053,0.0
1406,1407,184.677259,0.0
1407,1408,184.677464,0.0
1408,1409,184.67767,0.0
1409,1410,184.677875,0.0
1410,1411,184.678081,0.0
1411,1412,184.678287,0.0
1412,1413,184.678492,0.0
1413,1414,184.678698,0.0
1414,1415,184.678903,0.0
1415,1416,184.679109,0.0
1416,1417,184.751291,0.0
1417,1418,184.751496,0.0
1418,1419,184.751702,0.0
1419,1420,184.751908,0.0
1420,1421,184.752113,62.56189
1421,1422,184.752319,84.139114
1422,1423,184.752525,67.14328
1423,1424,184.752731,0.0
1424,1425,184.752936,0.0
1425,1426,184.753142,0.0
1426,1427,184.753348,0.0
1427,1428,185.114906,0.0
1428,1429,185.115112,0.0
1429,1430,185.115319,0.0
1430,1431,185.115525,0.0
1431,1432,185.115732,45.750809
1432,1433,185.115939,108.971375
1433,1434,185.116145,132.328568
1434,1435,185.116352,124.814682
1435,1436,185.116558,177.433548
1436,1437,185.116765,448.786133
1437,1438,185.116971,896.541565
1438,1439,185.117178,1239.692505
1439,1440,185.117384,1204.563599
1440,1441,185.117591,797.248535
1441,1442,185.117797,302.443298
1442,1443,185.118004,3.038349
1443,1444,185.11821,0.0
1444,1445,185.118417,0.0
1445,1446,185.118624,0.0
1446,1447,185.11883,0.0
1447,1448,185.122341,0.0
1448,1449,185.122548,0.0
1449,1450,185.122755,0.0
1450,1451,185.122961,0.0
1451,1452,185.123168,25.372414
1452,1453,185.123374,91.097046
1453,1454,185.123581,133.073212
1454,1455,185.123787,147.466492
1455,1456,185.123994,135.965942
1456,1457,185.1242,105.842194
1457,1458,185.124407,78.409546
1458,1459,185.124614,0.0
1459,1460,185.12482,0.0
1460,1461,185.125027,0.0
1461,1462,185.125233,0.0
1462,1463,185.131224,0.0
1463,1464,185.13143,0.0
1464,1465,185.131637,0.0
1465,1466,185.131843,0.0
1466,1467,185.13205,29.439453
1467,1468,185.132257,90.748352
1468,1469,185.132463,106.751602
1469,1470,185.13267,67.397308
1470,1471,185.132876,0.0
1471,1472,185.133083,0.0
1472,1473,185.133289,0.0
1473,1474,185.133496,0.0
1474,1475,186.119554,0.0
1475,1476,186.119763,0.0
1476,1477,186.119971,0.0
1477,1478,186.12018,0.0
1478,1479,186.120389,70.466263
1479,1480,186.120598,118.515945
1480,1481,186.120806,99.827316
1481,1482,186.121015,29.692108
1482,1483,186.121224,0.0
1483,1484,186.121433,0.0
1484,1485,186.121642,0.0
1485,1486,186.12185,0.0
1486,1487,186.147326,0.0
1487,1488,186.147535,0.0
1488,1489,186.147744,0.0
1489,1490,186.147953,0.0
1490,1491,186.148162,53.101563
1491,1492,186.14837,156.182327
1492,1493,186.148579,250.792435
1493,1494,186.148788,295.253479
1494,1495,186.148997,267.74646
1495,1496,186.149206,182.168427
1496,1497,186.149415,81.192612
1497,1498,186.149624,22.714844
1498,1499,186.149832,0.0
1499,1500,186.150041,0.0
1500,1501,186.15025,0.0
1501,1502,186.150459,0.0
1502,1503,189.125603,0.0
1503,1504,189.125819,0.0
1504,1505,189.126035,0.0
1505,1506,189.12625,0.0
1506,1507,189.126466,35.099861
1507,1508,189.126681,86.09668
1508,1509,189.126897,125.155716
1509,1510,189.127113,136.455978
1510,1511,189.127328,112.906662
1511,1512,189.127544,59.460274
1512,1513,189.127759,0.0
1513,1514,189.127975,0.0
1514,1515,189.12819,0.0
1515,1516,189.128406,0.0
1516,1517,190.046729,0.0
1517,1518,190.046946,0.0
1518,1519,190.047164,0.0
1519,1520,190.047382,0.0
1520,1521,190.047599,29.500832
1521,1522,190.047817,83.900146
1522,1523,190.048035,97.707031
1523,1524,190.048252,96.657791
1524,1525,190.04847,154.524582
1525,1526,190.048688,124.547058
1526,1527,190.048905,75.259628
1527,1528,190.049123,121.424774
1528,1529,190.049341,141.014267
1529,1530,190.049559,892.694153
1530,1531,190.049776,1648.67041
1531,1532,190.049994,1854.497559
1532,1533,190.050212,1374.702515
1533,1534,190.050429,584.385071
1534,1535,190.050647,2.30542
1535,1536,190.050865,123.070786
1536,1537,190.051082,74.546448
1537,1538,190.0513,0.0
1538,1539,190.051518,0.0
1539,1540,190.051736,0.0
1540,1541,190.051953,0.0
1541,1542,190.124911,0.0
1542,1543,190.125129,0.0
1543,1544,190.125347,0.0
1544,1545,190.125564,0.0
1545,1546,190.125782,55.327705
1546,1547,190.126,85.070541
1547,1548,190.126218,68.253151
1548,1549,190.126436,0.0
1549,1550,190.126654,0.0
1550,1551,190.126872,0.0
1551,1552,190.12709,0.0
1552,1553,190.977749,0.0
1553,1554,190.977969,0.0
1554,1555,190.978189,0.0
1555,1556,190.978409,0.0
1556,1557,190.978629,46.963577
1557,1558,190.978849,85.438171
1558,1559,190.979068,143.375473
1559,1560,190.979288,178.65921
1560,1561,190.979508,162.655609
1561,1562,190.979728,96.974091
1562,1563,190.979948,13.328499
1563,1564,190.980168,0.0
1564,1565,190.980387,0.0
1565,1566,190.980607,0.0
1566,1567,190.980827,0.0
1567,1568,191.05142,0.0
1568,1569,191.05164,0.0
1569,1570,191.05186,0.0
1570,1571,191.05208,0.0
1571,1572,191.0523,64.578239
1572,1573,191.05252,89.720474
1573,1574,191.05274,144.696579
1574,1575,191.05296,233.14473
1575,1576,191.05318,285.466431
1576,1577,191.0534,253.289169
1577,1578,191.05362,160.300461
1578,1579,191.05384,56.556976
1579,1580,191.05406,0.0
1580,1581,191.05428,0.0
1581,1582,191.0545,0.0
1582,1583,191.05472,0.0
1583,1584,191.102472,0.0
1584,1585,191.102693,0.0
1585,1586,191.102913,0.0
1586,1587,191.103133,0.0
1587,1588,191.103353,110.647232
1588,1589,191.103573,290.873352
1589,1590,191.103793,1135.045654
1590,1591,191.104013,2435.578613
1591,1592,191.104233,3342.866699
1592,1593,191.104454,3153.230469
1593,1594,191.104674,2025.701294
1594,1595,191.104894,814.502625
1595,1596,191.105114,206.553909
1596,1597,191.105334,27.216095
1597,1598,191.105554,0.0
1598,1599,191.105774,0.0
1599,1600,191.105994,0.0
1600,1601,191.106214,0.0
1601,1602,191.106435,0.0
1602,1603,191.106655,0.0
1603,1604,191.106875,0.0
1604,1605,191.107095,0.0
1605,1606,191.107315,44.662758
1606,1607,191.107535,94.230759
1607,1608,191.107755,91.27681
1608,1609,191.107975,46.927025
1609,1610,191.108196,0.0
1610,1611,191.108416,0.0
1611,1612,191.108636,0.0
1612,1613,191.108856,0.0
1613,1614,191.141661,0.0
1614,1615,191.141881,0.0
1615,1616,191.142101,0.0
1616,1617,191.142321,0.0
1617,1618,191.142542,13.596451
1618,1619,191.142762,145.116425
1619,1620,191.142982,253.909836
1620,1621,191.143202,261.293213
1621,1622,191.143422,174.840546
1622,1623,191.143643,67.510048
1623,1624,191.143863,0.0
1624,1625,191.144083,0.0
1625,1626,191.144303,0.0
1626,1627,191.144523,0.0
1627,1628,191.145625,0.0
1628,1629,191.145845,0.0
1629,1630,191.146065,0.0
1630,1631,191.146285,0.0
1631,1632,191.146505,45.825706
1632,1633,191.146726,79.737091
1633,1634,191.146946,96.042664
1634,1635,191.147166,86.872299
1635,1636,191.147386,61.646446
1636,1637,191.147606,0.0
1637,1638,191.147827,0.0
1638,1639,191.148047,0.0
1639,1640,191.148267,0.0
1640,1641,192.106375,0.0
1641,1642,192.106597,0.0
1642,1643,192.10682,0.0
1643,1644,192.107042,0.0
1644,1645,192.107265,74.378006
1645,1646,192.107487,262.972168
1646,1647,192.107709,366.358704
1647,1648,192.107932,302.032959
1648,1649,192.108154,128.29776
